country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2008,133,2,0.01,0.706,61.8,13.7,73.09207317
Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,161,2,0.01,0.756,6.9,14,68.22029268
Iceland,ISL,Europe & Central Asia,High income,2008,132,2,0.01,0.755,59.9,14.3,81.6097561
Israel,ISR,Middle East & North Africa,High income,2008,132,2,0.01,0.757,59,14.6,80.95121951
Italy,ITA,Europe & Central Asia,High income,2008,132,2,0.01,0.757,58.2,14.8,81.48536585
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,132,2,0.01,0.756,57.4,15.1,74.30195122
Jordan,JOR,Middle East & North Africa,Lower middle income,2008,134,2,0.01,0.752,56.7,15.4,73.1202439
Japan,JPN,East Asia & Pacific,High income,2008,138,2,0.01,0.748,56,15.7,82.58756098
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,141,2,0.01,0.747,55.3,15.9,67.02195122
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,144,3,0.01,0.74,54.6,16,56.78468293
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,146,3,0.01,0.736,54,15.8,68.45121951
Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,147,3,0.01,0.732,53.4,15.7,65.23497561
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,148,3,0.01,0.727,52.8,15.5,65.07860976
Kuwait,KWT,Middle East & North Africa,High income,2008,165,0,7.6,0.846,62.4,16.5,73.90314634
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,169,0,15.19,0.841,61.9,16.5,63.34890244
Lebanon,LBN,Middle East & North Africa,Upper middle income,2008,178,0,15.04,0.834,61.4,16.4,77.93917073
Liberia,LBR,Sub-Saharan Africa,Low income,2008,176,0,15.14,0.83,6.9,16.5,58.11246342
Libya,LBY,Middle East & North Africa,Upper middle income,2008,18,0,12.66,0.826,6.5,16.7,71.78739024
Sri Lanka,LKA,South Asia,Lower middle income,2008,188,0,12.9,0.824,6,16.8,74.23873171
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,192,0,12.4,0.825,59.7,16.6,45.7392439
Lithuania,LTU,Europe & Central Asia,High income,2008,224,0,13.3,0.82,59.3,16.5,71.81219512
Luxembourg,LUX,Europe & Central Asia,High income,2008,24,0,13.4,0.812,59,16.4,80.53902439
Latvia,LVA,Europe & Central Asia,High income,2008,229,0,12.7,0.807,58.7,16.4,72.4195122
Morocco,MAR,Middle East & North Africa,Lower middle income,2008,222,0,12.3,0.798,58.4,16.2,71.71141463
Monaco,MCO,Europe & Central Asia,High income,2008,24,0,12.1,0.792,58.1,16.3,67.09708537
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,22,0,11.29,0.78,57.8,15.8,62.4827561
Maldives,MDV,South Asia,Upper middle income,2008,22,0,11,0.77,57.5,15.3,75.75953659
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,21,0,10.2,0.757,57.2,14.7,75.73246342
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,2,0,9.87,0.745,56.9,14,65.36380488
Mali,MLI,Sub-Saharan Africa,Low income,2008,63,0,10.495,0.896,61.3,13.9,54.99514634
Malta,MLT,Middle East & North Africa,High income,2008,65,0,11.12,0.892,6.9,13.9,79.63658537
Myanmar,MMR,East Asia & Pacific,Lower middle income,2008,68,0,11.02,0.892,6.5,13.9,64.36760976
Montenegro,MNE,Europe & Central Asia,Upper middle income,2008,7,0,11.34,0.892,6.1,13.9,74.34543902
Mongolia,MNG,East Asia & Pacific,Lower middle income,2008,72,0,11.5,0.894,59.6,13.9,66.55992683
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,73,0,11.36,0.884,59.2,13.7,52.15056098
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,76,0,11.42,0.888,58.8,13.5,61.41773171
Malawi,MWI,Sub-Saharan Africa,Low income,2008,8,0,11.53,0.887,58.4,13.5,53.28736585
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,82,0,11.75,0.877,57.9,13.5,73.92607317
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,85,0,11.98,0.88,57.5,13.5,60.18407317
Niger,NER,Sub-Saharan Africa,Low income,2008,9,0,11.84,0.874,57,13.5,56.33729268
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2008,92,0,12.42,0.867,56.4,13.5,50.35743902
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,92,0,12.61,0.865,55.8,13.6,72.91841463
Netherlands,NLD,Europe & Central Asia,High income,2008,95,0,12.91,0.86,55.2,13.5,80.25121951
Norway,NOR,Europe & Central Asia,High income,2008,96,0,12.89,0.854,54.6,13.4,80.59268293
Nepal,NPL,South Asia,Low income,2008,98,0,13.14,0.848,54,13.5,67.04536585
Nauru,NRU,East Asia & Pacific,Upper middle income,2008,22,28,6.575,0.511,2.5,10.3,73.69829268
New Zealand,NZL,East Asia & Pacific,High income,2008,225,29,0.01,0.509,2,10.3,80.35121951
Oman,OMN,Middle East & North Africa,High income,2008,23,29,0.87,0.508,19.5,10.3,75.45253659
Pakistan,PAK,South Asia,Lower middle income,2008,235,30,0.87,0.506,19,10.2,64.59814634
Panama,PAN,Latin America & Caribbean,Upper middle income,2008,241,31,0.97,0.504,18.5,10.2,76.49358537
Peru,PER,Latin America & Caribbean,Upper middle income,2008,248,32,1.03,0.503,18,10.2,73.22502439
Philippines,PHL,East Asia & Pacific,Lower middle income,2008,254,33,0.91,0.5,17.6,9.7,67.58078049
Palau,PLW,East Asia & Pacific,High income,2008,259,34,0.68,0.491,17.1,9.4,64.5815122
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2008,261,35,0.71,0.483,16.7,9.1,61.5822439
Poland,POL,Europe & Central Asia,High income,2008,263,36,0.68,0.478,16.3,9,75.54390244
Portugal,PRT,Europe & Central Asia,High income,2008,265,37,0.72,0.473,15.8,8.9,78.52439024
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2008,267,38,0.81,0.466,15.4,8.7,71.89882927
Qatar,QAT,Middle East & North Africa,High income,2008,268,40,0.93,0.457,15,8.5,77.4487561
Romania,ROU,Europe & Central Asia,Upper middle income,2008,271,41,0.9,0.462,14.7,8.3,72.56585366
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2008,276,42,1.05,0.456,14.3,8.2,67.94926829
Rwanda,RWA,Sub-Saharan Africa,Low income,2008,283,44,1.16,0,13.9,8,59.31534146
Saudi Arabia,SAU,Middle East & North Africa,High income,2008,365,26,0.585,0.473,19.6,10.8,73.4457561
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2008,377,27,0.01,0.466,19.2,10.7,61.15060976
Senegal,SEN,Sub-Saharan Africa,Low income,2008,394,29,0.01,0.459,18.8,10.7,62.53507317
Singapore,SGP,East Asia & Pacific,High income,2008,42,31,0.01,0.454,18.4,10.7,80.7902439
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,441,32,1.23,0.444,18,10.6,66.56121951
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,462,35,1.08,0.43,17.6,10.2,46.42763415
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2008,491,36,1.16,0.415,17.3,9.9,71.08078049
San Marino,SMR,Europe & Central Asia,High income,2008,525,36,1.27,0.4,16.9,9.6,82.83170732
Somalia,SOM,Sub-Saharan Africa,Low income,2008,559,37,1.18,0.387,16.6,9.7,53.3545122
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,587,38,1.18,0.377,16.2,9.6,73.88536585
South Sudan,SSD,Sub-Saharan Africa,Low income,2008,66,39,1.04,0.371,15.9,9.7,52.59331707
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,615,40,1.11,0.366,15.5,10,65.45053659
Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,613,43,1.08,0.362,15.2,10.3,69.795
Slovenia,SVN,Europe & Central Asia,High income,2008,67,46,1.1,0.388,14.8,10.4,78.76585366
Sweden,SWE,Europe & Central Asia,High income,2008,599,48,1.15,0.387,14.4,10.1,81.1
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2008,588,51,1.18,0.391,14.1,10.7,47.34582927
Seychelles,SYC,Sub-Saharan Africa,High income,2008,123,4,0.85,0.787,4.6,13.1,73.16341463
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2008,126,4,0.52,0.783,39.5,13,73.7972439
Chad,TCD,Sub-Saharan Africa,Low income,2008,128,3,0.53,0.779,38.5,12.9,48.95158537
Togo,TGO,Sub-Saharan Africa,Low income,2008,129,3,0.53,0.776,37.4,12.9,56.00590244
Thailand,THA,East Asia & Pacific,Upper middle income,2008,13,3,0.51,0.774,36.3,13,73.18843902
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2008,131,3,0.49,0.764,35.3,12.8,67.71458537
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2008,131,3,0.47,0.756,34.4,12.6,64.75607317
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,132,3,0.47,0.747,33.4,12.5,66.45782927
Tonga,TON,East Asia & Pacific,Upper middle income,2008,133,3,0.43,0.736,32.5,12.3,71.88319512
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,134,3,0.42,0.732,31.6,12.7,69.42892683
Tunisia,TUN,Middle East & North Africa,Lower middle income,2008,135,3,0.46,0.734,3.7,12.9,74.57765854
Turkey,TUR,Europe & Central Asia,Upper middle income,2008,137,3,0.49,0.731,29.8,12.7,73.5007561
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,138,3,0.48,0.724,28.8,12.1,63.98136586
Uganda,UGA,Sub-Saharan Africa,Low income,2008,14,4,0.49,0.723,27.9,12,54.46197561
Ukraine,UKR,Europe & Central Asia,Lower middle income,2008,144,4,0.53,0.725,27,11.9,68.25146342
United States,USA,North America,High income,2008,149,4,0.54,0.715,26,11.6,78.03902439
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,61,0,0.275,0.701,27.4,12.7,67.63419512
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2008,62,0,0.01,0.693,26.2,12.7,73.4762439
Vietnam,VNM,East Asia & Pacific,Lower middle income,2008,64,0,0.01,0.683,25.1,12.4,74.65309756
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,65,0,0.01,0.675,24.1,12.1,70.2547561
Samoa,WSM,East Asia & Pacific,Upper middle income,2008,67,0,1.92,0.663,23.1,11.8,71.84429268
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2008,73,0,1.83,0.653,22.1,11.6,62.21136585
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,75,0,1.59,0.651,21.2,11.8,52.63602439
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2008,81,0,1.76,0.641,2.3,11.8,53.90563415
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2008,82,0,1.78,0.632,19.5,11.9,45.80448781
Afghanistan,AFG,South Asia,Low income,2009,88,0,1.62,0.622,18.7,12,58.60368293
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,93,0,1.47,0.625,18,12.1,50.25102439
Albania,ALB,Europe & Central Asia,Upper middle income,2009,16,0,1.6,0.617,17.3,12.2,76.84036585
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,112,0,1.75,0.601,16.7,11.8,76.49478049
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,124,0,1.95,0.597,16.2,12,75.32456098
Armenia,ARM,Europe & Central Asia,Lower middle income,2009,129,0,1.98,0.587,15.6,11.8,74.09582927
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,139,0,1.83,0.577,15.2,11.3,75.14702439
Australia,AUS,East Asia & Pacific,High income,2009,266,52,0.92,0.438,23.8,8.4,81.54390244
Austria,AUT,Europe & Central Asia,High income,2009,272,52,0.01,0.43,23.2,8.2,80.33170732
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,275,53,0.01,0.421,22.5,8,70.29368293
Burundi,BDI,Sub-Saharan Africa,Low income,2009,27,53,0.01,0.411,21.9,7.7,54.35121951
Belgium,BEL,Europe & Central Asia,High income,2009,271,54,0.61,0.404,21.3,7.5,79.98292683
Benin,BEN,Sub-Saharan Africa,Low income,2009,273,54,0.6,0.396,2.7,7.3,58.49126829
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,276,55,0.59,0.385,2.2,7.1,56.52497561
Bangladesh,BGD,South Asia,Lower middle income,2009,278,55,0.57,0.36,19.6,5.8,69.68378049
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2009,282,56,0.55,0.363,19,6.4,73.41219512
Bahrain,BHR,Middle East & North Africa,High income,2009,288,57,0.53,0.35,18.5,6.1,75.98778049
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,29,57,0.55,0.338,18,5.8,74.42390244
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,296,58,0.49,0.333,17.5,5.5,75.65736585
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,299,59,0.54,0.318,17,5.2,70.40731707
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,31,60,0.53,0.308,16.5,4.9,69.70307317
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,34,60,0.51,0.297,16.1,4.6,65.848
Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,37,60,0.47,0.291,15.6,4.4,72.97802439
Barbados,BRB,Latin America & Caribbean,High income,2009,54,0,4.48,0.853,69.6,14.6,74.68248781
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,55,0,8.49,0.847,69.2,14.3,77.26829268
Bhutan,BTN,South Asia,Lower middle income,2009,57,0,8.58,0.828,68.8,14.2,67.41665854
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,58,0,7.67,0.821,68.4,14.1,62.41709756
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,59,0,6.91,0.826,68,14.8,46.93497561
Canada,CAN,North America,High income,2009,62,0,7.91,0.819,67.6,14.6,80.94634146
Switzerland,CHE,Europe & Central Asia,High income,2009,63,0,7.38,0.815,67.1,14.4,82.04390244
Chile,CHL,Latin America & Caribbean,High income,2009,64,0,7.14,0.813,66.6,14.6,79.96080488
China,CHN,East Asia & Pacific,Upper middle income,2009,65,0,7.45,0.808,66.1,14.4,74.80326829
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,66,0,8.84,0.809,65.6,14.8,53.26485366
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2009,67,0,6.41,0.805,65,14.8,56.33707317
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,69,0,6.53,0.797,64.5,14.2,58.09363415
Colombia,COL,Latin America & Caribbean,Upper middle income,2009,71,0,6.7,0.79,63.9,13.8,73.09695122
Comoros,COM,Sub-Saharan Africa,Low income,2009,75,0,5.73,0.786,63.4,13.8,61.44419512
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,79,0,5.62,0.783,62.8,13.7,72.47121951
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2009,8,0,5.59,0.779,62.3,13.8,78.59260976
Cuba,CUB,Latin America & Caribbean,Upper middle income,2009,16.5,0,0.01,0.646,81.6,0,78.81097561
Cyprus,CYP,Europe & Central Asia,High income,2009,25,8,0.01,0.513,3.8,8.5,79.19948781
Czech Republic,CZE,Europe & Central Asia,High income,2009,26,8,0.01,0.509,3.1,8.5,77.07804878
Germany,DEU,Europe & Central Asia,High income,2009,28,8,0.01,0.501,29.4,8.2,79.83658537
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,29,8,0.01,0.491,28.8,7.8,59.84280488
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,212,8,0.01,0.487,28.1,7.7,69.22018293
Denmark,DNK,Europe & Central Asia,High income,2009,214,8,0.01,0.484,27.4,7.6,78.59756098
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,215,8,0.01,0.476,26.8,7.1,72.54831707
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,217,8,0.02,0.475,26.1,7.2,73.52102439
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,219,8,0.02,0.475,25.5,7.4,74.84460976
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,221,8,0.01,0.466,24.8,7.2,70.15014634
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,223,8,0.01,0.461,24.2,7.2,60.8535122
Spain,ESP,Europe & Central Asia,High income,2009,224,8,0.01,0.451,23.6,6.7,81.47560976
Estonia,EST,Europe & Central Asia,High income,2009,226,8,0.01,0.447,22.9,6.6,74.82439024
Ethiopia,ETH,Sub-Saharan Africa,Low income,2009,228,7,0.02,0.446,22.3,6.5,60.41578049
Finland,FIN,Europe & Central Asia,High income,2009,229,7,0.01,0.444,21.7,6.5,79.7195122
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,23,7,0.03,0.443,21.1,6.4,69.20285366
France,FRA,Europe & Central Asia,High income,2009,146,0,0.02,0.779,33.3,15.2,81.41463415
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,148,0,0.01,0.769,32.8,14.7,68.48953659
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,147,0,0.01,0.765,32.3,14.7,61.53146342
United Kingdom,GBR,Europe & Central Asia,High income,2009,154,0,0.01,0.756,31.8,14.3,80.05121951
Georgia,GEO,Europe & Central Asia,Lower middle income,2009,158,0,3.03,0.748,31.3,14.1,73.81541463
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,163,0,2.95,0.74,3.7,14,60.35546342
Guinea,GIN,Sub-Saharan Africa,Low income,2009,166,0,2.83,0.734,3.2,13.8,55.55614634
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,166,0,2.49,0.728,29.7,13.6,59.10778049
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2009,161,0,3.24,0.72,29.1,13.5,53.47663415
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,165,0,3.73,0.713,28.6,13.4,55.47719512
Greece,GRC,Europe & Central Asia,High income,2009,168,0,3.94,0.704,28,13,80.18780488
Grenada,GRD,Latin America & Caribbean,Upper middle income,2009,168,0,4.16,0.696,27.5,12.8,72.33007317
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2009,174,0,4.08,0.687,26.9,12.6,70.54753659
Guyana,GUY,Latin America & Caribbean,Upper middle income,2009,179,0,4.14,0.683,26.4,12.5,65.957
Honduras,HND,Latin America & Caribbean,Lower middle income,2009,177,0,4.38,0.673,25.8,12.2,72.21721951
Croatia,HRV,Europe & Central Asia,Upper middle income,2009,177,0,4.6,0.667,25.3,12.1,76.16829268
Haiti,HTI,Latin America & Caribbean,Low income,2009,122,30,4.93,0.758,63.5,13.3,60.82221951
Hungary,HUN,Europe & Central Asia,High income,2009,122,31,5.26,0.754,62.8,13.1,73.90487805
Indonesia,IDN,East Asia & Pacific,Lower middle income,2009,12,32,5.23,0.753,62.1,12.9,67.95763415
India,IND,South Asia,Lower middle income,2009,123,33,5.29,0.748,61.5,12.7,66.10263415
Ireland,IRL,Europe & Central Asia,High income,2009,124,34,5.3,0.745,6.8,12.6,80.1902439
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2009,127,35,5.21,0.739,6.1,12.5,73.53417073
Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,13,36,5.27,0.738,59.4,12.5,68.31992683
Iceland,ISL,Europe & Central Asia,High income,2009,127,37,5.36,0.735,58.7,12.3,81.75121951
Israel,ISR,Middle East & North Africa,High income,2009,123,38,5.35,0.731,57.9,12.3,81.40487805
Italy,ITA,Europe & Central Asia,High income,2009,125,40,5.11,0.723,57.2,12.2,81.63658537
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,126,42,4.93,0.719,56.4,12.2,74.58404878
Jordan,JOR,Middle East & North Africa,Lower middle income,2009,124,44,4.9,0.714,55.7,12.1,73.27829268
Japan,JPN,East Asia & Pacific,High income,2009,127,46,4.88,0.708,54.9,11.9,82.93146342
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,127,49,4.77,0.703,54.1,11.6,68.42926829
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,126,52,4.86,0.7,53.2,11.6,57.80043902
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,129,55,4.99,0.694,52.4,11.4,69.10243902
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,166,0,3.285,0.637,69.4,11.7,65.84446342
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,164,0,1.58,0.639,68.7,11.7,65.18343902
Kuwait,KWT,Middle East & North Africa,High income,2009,166,0,1.67,0.641,68.1,11.7,74.00619512
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,168,0,2.98,0.64,67.5,11.7,63.85104878
Lebanon,LBN,Middle East & North Africa,Upper middle income,2009,169,0,1.89,0.638,67,11.7,78.21948781
Liberia,LBR,Sub-Saharan Africa,Low income,2009,171,0,1.76,0.633,66.4,11.5,58.86565854
Libya,LBY,Middle East & North Africa,Upper middle income,2009,172,0,2.06,0.629,65.8,11.4,71.78095122
Sri Lanka,LKA,South Asia,Lower middle income,2009,174,0,1.97,0.628,65.2,11.2,74.28029268
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,175,0,1.64,0.625,64.7,11,46.63458537
Lithuania,LTU,Europe & Central Asia,High income,2009,176,0,1.73,0.622,64.1,10.9,72.91463415
Luxembourg,LUX,Europe & Central Asia,High income,2009,178,0,1.9,0.617,63.6,10.7,80.63658537
Latvia,LVA,Europe & Central Asia,High income,2009,179,0,2.02,0.616,63.2,10.5,73.08048781
Morocco,MAR,Middle East & North Africa,Lower middle income,2009,18,0,3.15,0.612,62.8,10.4,72.14821951
Monaco,MCO,Europe & Central Asia,High income,2009,21,0,2.78,0.608,62.4,10.2,67.53319512
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,183,0,2.82,0.604,62,10.1,62.91817073
Maldives,MDV,South Asia,Upper middle income,2009,185,0,2.23,0,61.5,0,76.01865854
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,203.5,0,0.01,0.3665,57.1,7.4,75.87741463
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,222,1,0.01,0.733,52.7,14.8,65.75542683
Mali,MLI,Sub-Saharan Africa,Low income,2009,225,1,0.01,0.729,51.5,14.8,55.63343902
Malta,MLT,Middle East & North Africa,High income,2009,227,1,0.01,0.72,5.4,14.7,80.24146342
Myanmar,MMR,East Asia & Pacific,Lower middle income,2009,231,1,0.01,0.712,49.2,14.7,64.64356098
Montenegro,MNE,Europe & Central Asia,Upper middle income,2009,235,1,0.01,0.701,48,14.6,74.68782927
Mongolia,MNG,East Asia & Pacific,Lower middle income,2009,25,1,5.8,0.693,46.9,14.3,67.07680488
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,235,1,4.61,0.686,45.9,13.8,52.69126829
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,225,2,4.26,0.673,44.9,13.4,61.71073171
Malawi,MWI,Sub-Saharan Africa,Low income,2009,26,2,3.79,0.661,43.9,13,55.08236585
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,271,2,2.91,0.649,43,12.7,74.03841463
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,274,2,2.75,0.637,42.1,11.8,61.44090244
Niger,NER,Sub-Saharan Africa,Low income,2009,284,2,1.75,0.621,41.3,11.2,57.28502439
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,271,2,1.31,0.609,4.5,10.5,50.86856098
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,263,2,2.43,0.599,39.8,10.1,73.25478049
Netherlands,NLD,Europe & Central Asia,High income,2009,266,2,2.87,0.588,39.1,9.4,80.54878049
Norway,NOR,Europe & Central Asia,High income,2009,274,2,2.79,0.582,38.5,8.9,80.79512195
Nepal,NPL,South Asia,Low income,2009,16,0,1.4,0.804,61.8,15.1,67.51839024
Nauru,NRU,East Asia & Pacific,Upper middle income,2009,17,0,0.01,0.803,61.3,15.1,74.11041463
New Zealand,NZL,East Asia & Pacific,High income,2009,19,0,0.01,0.799,6.7,15.1,80.70243902
Oman,OMN,Middle East & North Africa,High income,2009,11,0,0.01,0.797,6.2,15.1,75.76209756
Pakistan,PAK,South Asia,Lower middle income,2009,113,0,6.56,0.792,59.7,15.1,64.87609756
Panama,PAN,Latin America & Caribbean,Upper middle income,2009,115,0,6.56,0.787,59.1,15,76.67695122
Peru,PER,Latin America & Caribbean,Upper middle income,2009,117,0,6.45,0.785,58.5,14.6,73.43614634
Philippines,PHL,East Asia & Pacific,Lower middle income,2009,121,0,6.17,0.774,57.8,14.2,67.68104878
Palau,PLW,East Asia & Pacific,High income,2009,125,0,4.98,0.762,57.2,13.6,64.74454878
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2009,13,0,5.38,0.751,56.5,13.2,61.80804878
Poland,POL,Europe & Central Asia,High income,2009,133,0,2.695,0.746,55.7,12.8,75.69512195
Portugal,PRT,Europe & Central Asia,High income,2009,134,0,0.01,0.74,55,12.6,78.72682927
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2009,134,0,0.01,0,54.2,0,72.10231707
Qatar,QAT,Middle East & North Africa,High income,2009,136,0,0.01,0,53.5,0,77.62980488
Romania,ROU,Europe & Central Asia,Upper middle income,2009,136,0,0.01,0,52.7,0,73.3097561
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2009,144,0,0.01,0,51.9,0,68.68463415
Rwanda,RWA,Sub-Saharan Africa,Low income,2009,95,17,0.22,0.645,58.5,12.1,60.46597561
Saudi Arabia,SAU,Middle East & North Africa,High income,2009,96,18,0.43,0.64,57.5,12.1,73.56426829
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2009,97,18,0.45,0.634,56.5,12.1,61.60239024
Senegal,SEN,Sub-Saharan Africa,Low income,2009,99,19,0.55,0.623,55.5,11.6,63.28678049
Singapore,SGP,East Asia & Pacific,High income,2009,14,19,0.54,0.612,54.6,11.2,81.24146342
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,11,20,0.56,0.603,53.6,10.7,66.82468293
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,116,20,0.62,0.596,52.7,10.5,47.35021951
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2009,123,21,0.51,0.589,51.7,10.3,71.37814634
San Marino,SMR,Europe & Central Asia,High income,2009,128,21,0.56,0.581,5.8,10,82.99554324
Somalia,SOM,Sub-Saharan Africa,Low income,2009,133,22,0.58,0.575,49.9,10,53.68934146
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,137,22,0.47,0.569,49.1,9.8,73.98536585
South Sudan,SSD,Sub-Saharan Africa,Low income,2009,142,23,0.56,0.561,48.2,9.6,53.12265854
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,146,24,0.58,0.551,47.3,9.3,65.67260976
Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,15,25,0.46,0.54,46.5,8.8,70.09290244
Slovenia,SVN,Europe & Central Asia,High income,2009,155,26,0.46,0.53,45.7,8.5,78.97073171
Sweden,SWE,Europe & Central Asia,High income,2009,16,27,0.45,0.519,44.8,8,81.35121951
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2009,355,60,0.23,0.414,22.6,9.1,47.8927561
